x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20240211,21,78,0,0.25,11-Feb-2024 21:00:00,0.025
370,20240211,22,75,0,0,11-Feb-2024 22:00:00,0
370,20240211,23,75,0,0,11-Feb-2024 23:00:00,0
370,20240211,24,70,0,0,12-Feb-2024 00:00:00,0
370,20240212,1,67,0,0,12-Feb-2024 01:00:00,0
370,20240212,2,75,0,0,12-Feb-2024 02:00:00,0
370,20240212,3,51,0,0,12-Feb-2024 03:00:00,0
370,20240212,4,55,0,0,12-Feb-2024 04:00:00,0
370,20240212,5,66,0,0.25,12-Feb-2024 05:00:00,0.025
370,20240212,6,67,2,2,12-Feb-2024 06:00:00,0.2
370,20240212,7,66,3,1,12-Feb-2024 07:00:00,0.1
370,20240212,8,71,1,1,12-Feb-2024 08:00:00,0.1
370,20240212,9,75,0,0,12-Feb-2024 09:00:00,0
370,20240212,10,77,0,0,12-Feb-2024 10:00:00,0
370,20240212,11,80,0,0,12-Feb-2024 11:00:00,0
370,20240212,12,90,0,0,12-Feb-2024 12:00:00,0
370,20240212,13,98,0,0,12-Feb-2024 13:00:00,0
370,20240212,14,100,0,0,12-Feb-2024 14:00:00,0
370,20240212,15,97,0,0,12-Feb-2024 15:00:00,0
370,20240212,16,89,0,0,12-Feb-2024 16:00:00,0
370,20240212,17,71,0,0,12-Feb-2024 17:00:00,0
370,20240212,18,53,0,0,12-Feb-2024 18:00:00,0
370,20240212,19,47,0,0,12-Feb-2024 19:00:00,0
370,20240212,20,36,0,0,12-Feb-2024 20:00:00,0
370,20240212,21,27,0,0,12-Feb-2024 21:00:00,0
370,20240212,22,23,0,0,12-Feb-2024 22:00:00,0
370,20240212,23,19,0,0,12-Feb-2024 23:00:00,0
370,20240212,24,21,0,0,13-Feb-2024 00:00:00,0
370,20240213,1,27,0,0,13-Feb-2024 01:00:00,0
370,20240213,2,32,0,0,13-Feb-2024 02:00:00,0
370,20240213,3,34,0,0,13-Feb-2024 03:00:00,0
370,20240213,4,32,0,0,13-Feb-2024 04:00:00,0
370,20240213,5,30,0,0,13-Feb-2024 05:00:00,0
370,20240213,6,30,0,0,13-Feb-2024 06:00:00,0
370,20240213,7,31,0,0,13-Feb-2024 07:00:00,0
370,20240213,8,35,0,0,13-Feb-2024 08:00:00,0
370,20240213,9,54,0,0,13-Feb-2024 09:00:00,0
370,20240213,10,71,0,0,13-Feb-2024 10:00:00,0
370,20240213,11,83,0,0,13-Feb-2024 11:00:00,0
370,20240213,12,97,0,0,13-Feb-2024 12:00:00,0
370,20240213,13,102,0,0,13-Feb-2024 13:00:00,0
370,20240213,14,97,0,0,13-Feb-2024 14:00:00,0
370,20240213,15,98,0,0,13-Feb-2024 15:00:00,0
370,20240213,16,92,0,0,13-Feb-2024 16:00:00,0
370,20240213,17,89,0,0.25,13-Feb-2024 17:00:00,0.025
370,20240213,18,85,0,0.25,13-Feb-2024 18:00:00,0.025
370,20240213,19,81,8,2,13-Feb-2024 19:00:00,0.2
370,20240213,20,85,0,0.25,13-Feb-2024 20:00:00,0.025
370,20240213,21,89,0,0,13-Feb-2024 21:00:00,0
370,20240213,22,80,0,0.25,13-Feb-2024 22:00:00,0.025
370,20240213,23,78,6,2,13-Feb-2024 23:00:00,0.2
370,20240213,24,80,0,0.25,14-Feb-2024 00:00:00,0.025
370,20240214,1,87,0,0,14-Feb-2024 01:00:00,0
370,20240214,2,91,0,0,14-Feb-2024 02:00:00,0
370,20240214,3,92,0,0,14-Feb-2024 03:00:00,0
370,20240214,4,96,0,0,14-Feb-2024 04:00:00,0
370,20240214,5,95,0,0.25,14-Feb-2024 05:00:00,0.025
370,20240214,6,95,5,1,14-Feb-2024 06:00:00,0.1
370,20240214,7,98,1,1,14-Feb-2024 07:00:00,0.1
370,20240214,8,103,1,1,14-Feb-2024 08:00:00,0.1
370,20240214,9,108,0,0,14-Feb-2024 09:00:00,0
370,20240214,10,112,0,0,14-Feb-2024 10:00:00,0
370,20240214,11,113,0,0,14-Feb-2024 11:00:00,0
370,20240214,12,115,5,1,14-Feb-2024 12:00:00,0.1
370,20240214,13,116,6,7,14-Feb-2024 13:00:00,0.7
370,20240214,14,118,1,1,14-Feb-2024 14:00:00,0.1
370,20240214,15,120,8,10,14-Feb-2024 15:00:00,1
370,20240214,16,122,10,3,14-Feb-2024 16:00:00,0.3
370,20240214,17,124,9,6,14-Feb-2024 17:00:00,0.6
370,20240214,18,125,0,0.25,14-Feb-2024 18:00:00,0.025
370,20240214,19,123,0,0.25,14-Feb-2024 19:00:00,0.025
370,20240214,20,122,0,0,14-Feb-2024 20:00:00,0
370,20240214,21,122,3,1,14-Feb-2024 21:00:00,0.1
370,20240214,22,120,8,4,14-Feb-2024 22:00:00,0.4
370,20240214,23,119,5,1,14-Feb-2024 23:00:00,0.1
370,20240214,24,120,0,0,15-Feb-2024 00:00:00,0
370,20240215,1,120,0,0,15-Feb-2024 01:00:00,0
370,20240215,2,121,0,0,15-Feb-2024 02:00:00,0
370,20240215,3,118,0,0,15-Feb-2024 03:00:00,0
370,20240215,4,122,0,0.25,15-Feb-2024 04:00:00,0.025
370,20240215,5,119,7,5,15-Feb-2024 05:00:00,0.5
370,20240215,6,118,4,4,15-Feb-2024 06:00:00,0.4
370,20240215,7,117,7,5,15-Feb-2024 07:00:00,0.5
370,20240215,8,118,7,13,15-Feb-2024 08:00:00,1.3
370,20240215,9,123,0,0.25,15-Feb-2024 09:00:00,0.025
370,20240215,10,129,0,0.25,15-Feb-2024 10:00:00,0.025
370,20240215,11,139,0,0.25,15-Feb-2024 11:00:00,0.025
370,20240215,12,152,0,0,15-Feb-2024 12:00:00,0
370,20240215,13,158,0,0,15-Feb-2024 13:00:00,0
370,20240215,14,164,0,0,15-Feb-2024 14:00:00,0
370,20240215,15,164,0,0,15-Feb-2024 15:00:00,0
370,20240215,16,160,0,0,15-Feb-2024 16:00:00,0
370,20240215,17,145,0,0,15-Feb-2024 17:00:00,0
370,20240215,18,136,0,0,15-Feb-2024 18:00:00,0
370,20240215,19,131,0,0,15-Feb-2024 19:00:00,0
370,20240215,20,126,0,0,15-Feb-2024 20:00:00,0
370,20240215,21,118,0,0,15-Feb-2024 21:00:00,0
370,20240215,22,123,0,0,15-Feb-2024 22:00:00,0
370,20240215,23,120,0,0,15-Feb-2024 23:00:00,0
370,20240215,24,115,0,0,16-Feb-2024 00:00:00,0
370,20240216,1,114,0,0,16-Feb-2024 01:00:00,0
370,20240216,2,112,0,0,16-Feb-2024 02:00:00,0
370,20240216,3,112,0,0,16-Feb-2024 03:00:00,0
370,20240216,4,124,0,0,16-Feb-2024 04:00:00,0
370,20240216,5,125,0,0,16-Feb-2024 05:00:00,0
370,20240216,6,131,0,0,16-Feb-2024 06:00:00,0
370,20240216,7,132,0,0,16-Feb-2024 07:00:00,0
370,20240216,8,132,0,0.25,16-Feb-2024 08:00:00,0.025
370,20240216,9,135,2,1,16-Feb-2024 09:00:00,0.1
370,20240216,10,134,2,3,16-Feb-2024 10:00:00,0.3
370,20240216,11,132,1,1,16-Feb-2024 11:00:00,0.1
370,20240216,12,128,4,3,16-Feb-2024 12:00:00,0.3
370,20240216,13,124,3,4,16-Feb-2024 13:00:00,0.4
370,20240216,14,119,5,1,16-Feb-2024 14:00:00,0.1
370,20240216,15,121,0,0.25,16-Feb-2024 15:00:00,0.025
370,20240216,16,124,0,0,16-Feb-2024 16:00:00,0
370,20240216,17,115,0,0,16-Feb-2024 17:00:00,0
370,20240216,18,111,0,0,16-Feb-2024 18:00:00,0
370,20240216,19,105,0,0,16-Feb-2024 19:00:00,0
370,20240216,20,89,0,0,16-Feb-2024 20:00:00,0
370,20240216,21,85,0,0,16-Feb-2024 21:00:00,0
370,20240216,22,83,0,0,16-Feb-2024 22:00:00,0
370,20240216,23,88,0,0,16-Feb-2024 23:00:00,0
370,20240216,24,71,0,0,17-Feb-2024 00:00:00,0
370,20240217,1,92,0,0,17-Feb-2024 01:00:00,0
370,20240217,2,91,0,0,17-Feb-2024 02:00:00,0
370,20240217,3,95,0,0,17-Feb-2024 03:00:00,0
370,20240217,4,94,0,0,17-Feb-2024 04:00:00,0
370,20240217,5,91,0,0,17-Feb-2024 05:00:00,0
370,20240217,6,91,0,0,17-Feb-2024 06:00:00,0
370,20240217,7,88,0,0,17-Feb-2024 07:00:00,0
370,20240217,8,92,0,0,17-Feb-2024 08:00:00,0
370,20240217,9,96,0,0,17-Feb-2024 09:00:00,0
370,20240217,10,101,0,0,17-Feb-2024 10:00:00,0
370,20240217,11,111,0,0,17-Feb-2024 11:00:00,0
370,20240217,12,115,0,0,17-Feb-2024 12:00:00,0
370,20240217,13,122,0,0,17-Feb-2024 13:00:00,0
370,20240217,14,126,0,0,17-Feb-2024 14:00:00,0
370,20240217,15,131,0,0,17-Feb-2024 15:00:00,0
370,20240217,16,125,0,0,17-Feb-2024 16:00:00,0
370,20240217,17,113,0,0,17-Feb-2024 17:00:00,0
370,20240217,18,92,0,0,17-Feb-2024 18:00:00,0
370,20240217,19,110,0,0,17-Feb-2024 19:00:00,0
370,20240217,20,111,0,0,17-Feb-2024 20:00:00,0
370,20240217,21,112,0,0,17-Feb-2024 21:00:00,0
370,20240217,22,112,0,0,17-Feb-2024 22:00:00,0
370,20240217,23,105,0,0,17-Feb-2024 23:00:00,0
370,20240217,24,99,0,0,18-Feb-2024 00:00:00,0
370,20240218,1,99,0,0,18-Feb-2024 01:00:00,0
370,20240218,2,103,0,0,18-Feb-2024 02:00:00,0
370,20240218,3,110,0,0,18-Feb-2024 03:00:00,0
370,20240218,4,105,0,0.25,18-Feb-2024 04:00:00,0.025
370,20240218,5,95,10,2,18-Feb-2024 05:00:00,0.2
370,20240218,6,93,8,1,18-Feb-2024 06:00:00,0.1
370,20240218,7,92,10,1,18-Feb-2024 07:00:00,0.1
370,20240218,8,86,10,3,18-Feb-2024 08:00:00,0.3
370,20240218,9,84,10,7,18-Feb-2024 09:00:00,0.7
370,20240218,10,83,10,8,18-Feb-2024 10:00:00,0.8
370,20240218,11,88,7,4,18-Feb-2024 11:00:00,0.4
370,20240218,12,94,0,0.25,18-Feb-2024 12:00:00,0.025
370,20240218,13,91,6,2,18-Feb-2024 13:00:00,0.2
370,20240218,14,94,9,3,18-Feb-2024 14:00:00,0.3
370,20240218,15,104,9,3,18-Feb-2024 15:00:00,0.3
370,20240218,16,113,3,5,18-Feb-2024 16:00:00,0.5
370,20240218,17,107,0,0,18-Feb-2024 17:00:00,0
370,20240218,18,104,0,0.25,18-Feb-2024 18:00:00,0.025
370,20240218,19,97,9,8,18-Feb-2024 19:00:00,0.8
370,20240218,20,97,6,5,18-Feb-2024 20:00:00,0.5
370,20240218,21,95,0,0,18-Feb-2024 21:00:00,0
370,20240218,22,90,0,0,18-Feb-2024 22:00:00,0
370,20240218,23,91,0,0,18-Feb-2024 23:00:00,0
370,20240218,24,88,0,0,19-Feb-2024 00:00:00,0
370,20240219,1,88,0,0,19-Feb-2024 01:00:00,0
370,20240219,2,86,0,0,19-Feb-2024 02:00:00,0
370,20240219,3,83,0,0,19-Feb-2024 03:00:00,0
370,20240219,4,84,0,0,19-Feb-2024 04:00:00,0
370,20240219,5,87,0,0,19-Feb-2024 05:00:00,0
370,20240219,6,86,0,0,19-Feb-2024 06:00:00,0
370,20240219,7,90,0,0,19-Feb-2024 07:00:00,0
370,20240219,8,93,0,0,19-Feb-2024 08:00:00,0
370,20240219,9,99,0,0,19-Feb-2024 09:00:00,0
370,20240219,10,100,0,0,19-Feb-2024 10:00:00,0
370,20240219,11,104,0,0,19-Feb-2024 11:00:00,0
370,20240219,12,104,0,0,19-Feb-2024 12:00:00,0
370,20240219,13,102,0,0,19-Feb-2024 13:00:00,0
370,20240219,14,98,0,0.25,19-Feb-2024 14:00:00,0.025
370,20240219,15,97,3,1,19-Feb-2024 15:00:00,0.1
370,20240219,16,95,4,3,19-Feb-2024 16:00:00,0.3
370,20240219,17,93,6,8,19-Feb-2024 17:00:00,0.8
370,20240219,18,88,3,12,19-Feb-2024 18:00:00,1.2
370,20240219,19,87,0,0,19-Feb-2024 19:00:00,0
370,20240219,20,79,0,0,19-Feb-2024 20:00:00,0
370,20240219,21,52,0,0,19-Feb-2024 21:00:00,0
370,20240219,22,48,0,0,19-Feb-2024 22:00:00,0
370,20240219,23,48,0,0,19-Feb-2024 23:00:00,0
370,20240219,24,52,0,0,20-Feb-2024 00:00:00,0
370,20240220,1,56,0,0,20-Feb-2024 01:00:00,0
370,20240220,2,61,0,0,20-Feb-2024 02:00:00,0
370,20240220,3,65,0,0,20-Feb-2024 03:00:00,0
370,20240220,4,56,0,0,20-Feb-2024 04:00:00,0
370,20240220,5,58,0,0,20-Feb-2024 05:00:00,0
370,20240220,6,57,0,0,20-Feb-2024 06:00:00,0
370,20240220,7,63,0,0,20-Feb-2024 07:00:00,0
370,20240220,8,63,0,0,20-Feb-2024 08:00:00,0
370,20240220,9,70,0,0,20-Feb-2024 09:00:00,0
370,20240220,10,81,0,0,20-Feb-2024 10:00:00,0
370,20240220,11,90,0,0,20-Feb-2024 11:00:00,0
370,20240220,12,109,0,0,20-Feb-2024 12:00:00,0
370,20240220,13,119,0,0,20-Feb-2024 13:00:00,0
370,20240220,14,114,0,0,20-Feb-2024 14:00:00,0
370,20240220,15,99,0,0,20-Feb-2024 15:00:00,0
370,20240220,16,93,0,0,20-Feb-2024 16:00:00,0
370,20240220,17,88,0,0,20-Feb-2024 17:00:00,0
370,20240220,18,87,0,0,20-Feb-2024 18:00:00,0
370,20240220,19,85,0,0,20-Feb-2024 19:00:00,0
370,20240220,20,85,0,0,20-Feb-2024 20:00:00,0
370,20240220,21,87,0,0,20-Feb-2024 21:00:00,0
370,20240220,22,89,0,0,20-Feb-2024 22:00:00,0
370,20240220,23,89,0,0,20-Feb-2024 23:00:00,0
370,20240220,24,87,0,0,21-Feb-2024 00:00:00,0
370,20240221,1,85,0,0,21-Feb-2024 01:00:00,0
370,20240221,2,87,0,0,21-Feb-2024 02:00:00,0
370,20240221,3,86,0,0,21-Feb-2024 03:00:00,0
370,20240221,4,86,0,0,21-Feb-2024 04:00:00,0
370,20240221,5,85,0,0,21-Feb-2024 05:00:00,0
370,20240221,6,85,0,0,21-Feb-2024 06:00:00,0
370,20240221,7,84,0,0,21-Feb-2024 07:00:00,0
370,20240221,8,86,0,0,21-Feb-2024 08:00:00,0
370,20240221,9,86,0,0,21-Feb-2024 09:00:00,0
370,20240221,10,88,0,0,21-Feb-2024 10:00:00,0
370,20240221,11,98,0,0,21-Feb-2024 11:00:00,0
370,20240221,12,107,0,0,21-Feb-2024 12:00:00,0
370,20240221,13,107,0,0,21-Feb-2024 13:00:00,0
370,20240221,14,105,0,0,21-Feb-2024 14:00:00,0
370,20240221,15,98,0,0.25,21-Feb-2024 15:00:00,0.025
370,20240221,16,88,10,5,21-Feb-2024 16:00:00,0.5
370,20240221,17,84,10,6,21-Feb-2024 17:00:00,0.6
370,20240221,18,84,10,11,21-Feb-2024 18:00:00,1.1
370,20240221,19,86,10,8,21-Feb-2024 19:00:00,0.8
370,20240221,20,86,10,9,21-Feb-2024 20:00:00,0.9
370,20240221,21,88,10,10,21-Feb-2024 21:00:00,1
370,20240221,22,91,10,5,21-Feb-2024 22:00:00,0.5
370,20240221,23,95,10,4,21-Feb-2024 23:00:00,0.4
370,20240221,24,98,5,2,22-Feb-2024 00:00:00,0.2
370,20240222,1,99,10,2,22-Feb-2024 01:00:00,0.2
370,20240222,2,103,4,1,22-Feb-2024 02:00:00,0.1
370,20240222,3,104,5,1,22-Feb-2024 03:00:00,0.1
370,20240222,4,101,0,0,22-Feb-2024 04:00:00,0
370,20240222,5,99,0,0,22-Feb-2024 05:00:00,0
370,20240222,6,97,0,0,22-Feb-2024 06:00:00,0
370,20240222,7,91,0,0,22-Feb-2024 07:00:00,0
370,20240222,8,98,0,0,22-Feb-2024 08:00:00,0
370,20240222,9,102,0,0,22-Feb-2024 09:00:00,0
370,20240222,10,111,0,0,22-Feb-2024 10:00:00,0
370,20240222,11,116,0,0,22-Feb-2024 11:00:00,0
370,20240222,12,119,6,3,22-Feb-2024 12:00:00,0.3
370,20240222,13,127,0,0,22-Feb-2024 13:00:00,0
370,20240222,14,130,0,0,22-Feb-2024 14:00:00,0
370,20240222,15,129,0,0.25,22-Feb-2024 15:00:00,0.025
370,20240222,16,131,0,0.25,22-Feb-2024 16:00:00,0.025
370,20240222,17,110,6,25,22-Feb-2024 17:00:00,2.5
370,20240222,18,87,1,34,22-Feb-2024 18:00:00,3.4
370,20240222,19,92,2,3,22-Feb-2024 19:00:00,0.3
370,20240222,20,83,0,0,22-Feb-2024 20:00:00,0
370,20240222,21,77,0,0.25,22-Feb-2024 21:00:00,0.025
370,20240222,22,57,5,3,22-Feb-2024 22:00:00,0.3
370,20240222,23,42,10,18,22-Feb-2024 23:00:00,1.8
370,20240222,24,43,6,7,23-Feb-2024 00:00:00,0.7
370,20240223,1,46,0,0,23-Feb-2024 01:00:00,0
370,20240223,2,52,0,0,23-Feb-2024 02:00:00,0
370,20240223,3,45,0,0,23-Feb-2024 03:00:00,0
370,20240223,4,50,0,0,23-Feb-2024 04:00:00,0
370,20240223,5,54,0,0,23-Feb-2024 05:00:00,0
370,20240223,6,56,0,0,23-Feb-2024 06:00:00,0
370,20240223,7,58,0,0,23-Feb-2024 07:00:00,0
370,20240223,8,62,0,0,23-Feb-2024 08:00:00,0
370,20240223,9,67,0,0,23-Feb-2024 09:00:00,0
370,20240223,10,65,0,0.25,23-Feb-2024 10:00:00,0.025
370,20240223,11,72,0,0,23-Feb-2024 11:00:00,0
370,20240223,12,76,0,0,23-Feb-2024 12:00:00,0
370,20240223,13,82,0,0,23-Feb-2024 13:00:00,0
370,20240223,14,82,0,0,23-Feb-2024 14:00:00,0
370,20240223,15,72,5,6,23-Feb-2024 15:00:00,0.6
370,20240223,16,73,0,0.25,23-Feb-2024 16:00:00,0.025
370,20240223,17,77,0,0,23-Feb-2024 17:00:00,0
370,20240223,18,67,0,0,23-Feb-2024 18:00:00,0
370,20240223,19,65,0,0,23-Feb-2024 19:00:00,0
370,20240223,20,61,0,0,23-Feb-2024 20:00:00,0
370,20240223,21,59,1,1,23-Feb-2024 21:00:00,0.1
370,20240223,22,56,0,0.25,23-Feb-2024 22:00:00,0.025
370,20240223,23,51,0,0,23-Feb-2024 23:00:00,0
370,20240223,24,43,0,0,24-Feb-2024 00:00:00,0
370,20240224,1,44,0,0,24-Feb-2024 01:00:00,0
370,20240224,2,45,0,0,24-Feb-2024 02:00:00,0
370,20240224,3,45,0,0,24-Feb-2024 03:00:00,0
370,20240224,4,46,0,0,24-Feb-2024 04:00:00,0
370,20240224,5,51,0,0,24-Feb-2024 05:00:00,0
370,20240224,6,50,0,0,24-Feb-2024 06:00:00,0
370,20240224,7,47,0,0,24-Feb-2024 07:00:00,0
370,20240224,8,39,2,9,24-Feb-2024 08:00:00,0.9
370,20240224,9,42,10,6,24-Feb-2024 09:00:00,0.6
370,20240224,10,61,6,1,24-Feb-2024 10:00:00,0.1
370,20240224,11,58,0,0.25,24-Feb-2024 11:00:00,0.025
370,20240224,12,59,0,0,24-Feb-2024 12:00:00,0
370,20240224,13,65,0,0,24-Feb-2024 13:00:00,0
370,20240224,14,66,0,0,24-Feb-2024 14:00:00,0
370,20240224,15,70,0,0,24-Feb-2024 15:00:00,0
370,20240224,16,64,0,0,24-Feb-2024 16:00:00,0
370,20240224,17,65,0,0,24-Feb-2024 17:00:00,0
370,20240224,18,59,0,0,24-Feb-2024 18:00:00,0
370,20240224,19,57,0,0,24-Feb-2024 19:00:00,0
370,20240224,20,58,0,0,24-Feb-2024 20:00:00,0
370,20240224,21,59,0,0,24-Feb-2024 21:00:00,0
370,20240224,22,60,0,0,24-Feb-2024 22:00:00,0
370,20240224,23,60,4,1,24-Feb-2024 23:00:00,0.1
370,20240224,24,62,0,0.25,25-Feb-2024 00:00:00,0.025
370,20240225,1,58,0,0.25,25-Feb-2024 01:00:00,0.025
370,20240225,2,58,0,0.25,25-Feb-2024 02:00:00,0.025
370,20240225,3,56,0,0,25-Feb-2024 03:00:00,0
370,20240225,4,51,6,3,25-Feb-2024 04:00:00,0.3
370,20240225,5,50,10,9,25-Feb-2024 05:00:00,0.9
370,20240225,6,52,6,3,25-Feb-2024 06:00:00,0.3
370,20240225,7,51,0,0.25,25-Feb-2024 07:00:00,0.025
370,20240225,8,54,2,1,25-Feb-2024 08:00:00,0.1
370,20240225,9,62,3,3,25-Feb-2024 09:00:00,0.3
370,20240225,10,72,0,0,25-Feb-2024 10:00:00,0
370,20240225,11,83,0,0.25,25-Feb-2024 11:00:00,0.025
370,20240225,12,84,2,2,25-Feb-2024 12:00:00,0.2
370,20240225,13,91,0,0,25-Feb-2024 13:00:00,0
370,20240225,14,91,0,0,25-Feb-2024 14:00:00,0
370,20240225,15,96,0,0.25,25-Feb-2024 15:00:00,0.025
370,20240225,16,90,0,0,25-Feb-2024 16:00:00,0
370,20240225,17,87,0,0,25-Feb-2024 17:00:00,0
370,20240225,18,77,0,0,25-Feb-2024 18:00:00,0
370,20240225,19,72,0,0,25-Feb-2024 19:00:00,0
370,20240225,20,69,0,0,25-Feb-2024 20:00:00,0
370,20240225,21,68,0,0,25-Feb-2024 21:00:00,0
370,20240225,22,69,0,0,25-Feb-2024 22:00:00,0
370,20240225,23,71,0,0,25-Feb-2024 23:00:00,0
370,20240225,24,68,0,0.25,26-Feb-2024 00:00:00,0.025
370,20240226,1,65,0,0.25,26-Feb-2024 01:00:00,0.025
370,20240226,2,59,10,5,26-Feb-2024 02:00:00,0.5
370,20240226,3,53,10,14,26-Feb-2024 03:00:00,1.4
370,20240226,4,52,10,8,26-Feb-2024 04:00:00,0.8
370,20240226,5,52,10,7,26-Feb-2024 05:00:00,0.7
370,20240226,6,52,10,10,26-Feb-2024 06:00:00,1
370,20240226,7,50,10,8,26-Feb-2024 07:00:00,0.8
370,20240226,8,49,10,4,26-Feb-2024 08:00:00,0.4
370,20240226,9,51,10,9,26-Feb-2024 09:00:00,0.9
370,20240226,10,51,10,10,26-Feb-2024 10:00:00,1
370,20240226,11,53,10,14,26-Feb-2024 11:00:00,1.4
370,20240226,12,53,10,19,26-Feb-2024 12:00:00,1.9
370,20240226,13,55,10,22,26-Feb-2024 13:00:00,2.2
370,20240226,14,55,10,17,26-Feb-2024 14:00:00,1.7
370,20240226,15,56,10,17,26-Feb-2024 15:00:00,1.7
370,20240226,16,57,9,6,26-Feb-2024 16:00:00,0.6
370,20240226,17,57,10,3,26-Feb-2024 17:00:00,0.3
370,20240226,18,56,5,1,26-Feb-2024 18:00:00,0.1
370,20240226,19,55,0,0,26-Feb-2024 19:00:00,0
370,20240226,20,51,0,0,26-Feb-2024 20:00:00,0
370,20240226,21,48,0,0,26-Feb-2024 21:00:00,0
370,20240226,22,46,0,0,26-Feb-2024 22:00:00,0
370,20240226,23,45,0,0,26-Feb-2024 23:00:00,0
370,20240226,24,43,0,0,27-Feb-2024 00:00:00,0
370,20240227,1,42,0,0,27-Feb-2024 01:00:00,0
370,20240227,2,37,0,0,27-Feb-2024 02:00:00,0
370,20240227,3,38,0,0,27-Feb-2024 03:00:00,0
370,20240227,4,37,0,0,27-Feb-2024 04:00:00,0
370,20240227,5,31,0,0,27-Feb-2024 05:00:00,0
370,20240227,6,22,0,0,27-Feb-2024 06:00:00,0
370,20240227,7,23,0,0,27-Feb-2024 07:00:00,0
370,20240227,8,26,0,0,27-Feb-2024 08:00:00,0
370,20240227,9,39,0,0,27-Feb-2024 09:00:00,0
370,20240227,10,47,0,0,27-Feb-2024 10:00:00,0
370,20240227,11,70,0,0,27-Feb-2024 11:00:00,0
370,20240227,12,77,0,0,27-Feb-2024 12:00:00,0
370,20240227,13,79,0,0,27-Feb-2024 13:00:00,0
370,20240227,14,84,0,0,27-Feb-2024 14:00:00,0
370,20240227,15,86,0,0,27-Feb-2024 15:00:00,0
370,20240227,16,83,0,0,27-Feb-2024 16:00:00,0
370,20240227,17,60,0,0,27-Feb-2024 17:00:00,0
370,20240227,18,54,0,0,27-Feb-2024 18:00:00,0
370,20240227,19,36,0,0,27-Feb-2024 19:00:00,0
370,20240227,20,30,0,0,27-Feb-2024 20:00:00,0
370,20240227,21,27,0,0,27-Feb-2024 21:00:00,0
370,20240227,22,11,0,0,27-Feb-2024 22:00:00,0
370,20240227,23,1,0,0,27-Feb-2024 23:00:00,0
370,20240227,24,14,0,0,28-Feb-2024 00:00:00,0
370,20240228,1,5,0,0,28-Feb-2024 01:00:00,0
370,20240228,2,0,0,0,28-Feb-2024 02:00:00,0
370,20240228,3,-5,0,0,28-Feb-2024 03:00:00,0
370,20240228,4,0,0,0,28-Feb-2024 04:00:00,0
370,20240228,5,1,0,0,28-Feb-2024 05:00:00,0
370,20240228,6,6,0,0,28-Feb-2024 06:00:00,0
370,20240228,7,10,0,0,28-Feb-2024 07:00:00,0
370,20240228,8,20,0,0,28-Feb-2024 08:00:00,0
370,20240228,9,34,0,0,28-Feb-2024 09:00:00,0
370,20240228,10,59,0,0,28-Feb-2024 10:00:00,0
370,20240228,11,65,0,0,28-Feb-2024 11:00:00,0
370,20240228,12,74,0,0,28-Feb-2024 12:00:00,0
370,20240228,13,76,0,0,28-Feb-2024 13:00:00,0
370,20240228,14,84,0,0,28-Feb-2024 14:00:00,0
370,20240228,15,86,0,0,28-Feb-2024 15:00:00,0
370,20240228,16,89,0,0,28-Feb-2024 16:00:00,0
370,20240228,17,83,0,0,28-Feb-2024 17:00:00,0
370,20240228,18,78,0,0,28-Feb-2024 18:00:00,0
370,20240228,19,73,0,0,28-Feb-2024 19:00:00,0
370,20240228,20,70,0,0,28-Feb-2024 20:00:00,0
370,20240228,21,65,0,0,28-Feb-2024 21:00:00,0
370,20240228,22,61,0,0,28-Feb-2024 22:00:00,0
370,20240228,23,52,0,0,28-Feb-2024 23:00:00,0
370,20240228,24,53,0,0,29-Feb-2024 00:00:00,0
370,20240229,1,59,0,0,29-Feb-2024 01:00:00,0
370,20240229,2,62,0,0,29-Feb-2024 02:00:00,0
370,20240229,3,61,0,0,29-Feb-2024 03:00:00,0
370,20240229,4,69,0,0,29-Feb-2024 04:00:00,0
370,20240229,5,71,0,0,29-Feb-2024 05:00:00,0
370,20240229,6,71,0,0.25,29-Feb-2024 06:00:00,0.025
370,20240229,7,74,0,0.25,29-Feb-2024 07:00:00,0.025
370,20240229,8,78,4,1,29-Feb-2024 08:00:00,0.1
370,20240229,9,85,0,0,29-Feb-2024 09:00:00,0
370,20240229,10,92,0,0,29-Feb-2024 10:00:00,0
370,20240229,11,95,0,0.25,29-Feb-2024 11:00:00,0.025
370,20240229,12,98,0,0.25,29-Feb-2024 12:00:00,0.025
370,20240229,13,97,8,1,29-Feb-2024 13:00:00,0.1
370,20240229,14,93,9,3,29-Feb-2024 14:00:00,0.3
370,20240229,15,91,10,6,29-Feb-2024 15:00:00,0.6
370,20240229,16,88,10,4,29-Feb-2024 16:00:00,0.4
370,20240229,17,88,10,6,29-Feb-2024 17:00:00,0.6
370,20240229,18,87,10,7,29-Feb-2024 18:00:00,0.7
370,20240229,19,88,0,0.25,29-Feb-2024 19:00:00,0.025
370,20240229,20,89,0,0,29-Feb-2024 20:00:00,0
370,20240229,21,89,0,0.25,29-Feb-2024 21:00:00,0.025
370,20240229,22,90,0,0,29-Feb-2024 22:00:00,0
370,20240229,23,93,0,0,29-Feb-2024 23:00:00,0
370,20240229,24,94,0,0,01-Mar-2024 00:00:00,0
370,20240301,1,93,0,0,01-Mar-2024 01:00:00,0
370,20240301,2,93,0,0,01-Mar-2024 02:00:00,0
