# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200726,    1,  172,   10,    3
  370,20200726,    2,  171,    0,   -1
  370,20200726,    3,  169,    0,    0
  370,20200726,    4,  171,    0,   -1
  370,20200726,    5,  174,    0,   -1
  370,20200726,    6,  176,    0,    0
  370,20200726,    7,  176,    0,    0
  370,20200726,    8,  188,    0,    0
  370,20200726,    9,  206,    0,    0
  370,20200726,   10,  210,    0,    0
  370,20200726,   11,  218,    0,    0
  370,20200726,   12,  224,    0,    0
  370,20200726,   13,  222,    0,    0
  370,20200726,   14,  228,    0,    0
  370,20200726,   15,  218,    0,    0
  370,20200726,   16,  221,    0,    0
  370,20200726,   17,  220,    0,    0
  370,20200726,   18,  210,    0,    0
  370,20200726,   19,  198,    0,    0
  370,20200726,   20,  162,    0,    0
  370,20200726,   21,  157,    0,    0
  370,20200726,   22,  149,    0,    0
  370,20200726,   23,  141,    0,    0
  370,20200726,   24,  140,    0,    0
  370,20200727,    1,  138,    0,    0
  370,20200727,    2,  136,    0,    0
  370,20200727,    3,  134,    0,    0
  370,20200727,    4,  141,    0,    0
  370,20200727,    5,  145,    0,    0
  370,20200727,    6,  155,    0,   -1
  370,20200727,    7,  163,    0,   -1
  370,20200727,    8,  159,    6,    3
  370,20200727,    9,  165,    5,    2
  370,20200727,   10,  176,    0,   -1
  370,20200727,   11,  188,    0,   -1
  370,20200727,   12,  217,    0,   -1
  370,20200727,   13,  231,    0,   -1
  370,20200727,   14,  259,    0,    0
  370,20200727,   15,  264,    0,    0
  370,20200727,   16,  267,    0,    0
  370,20200727,   17,  266,    0,    0
  370,20200727,   18,  266,    0,    0
  370,20200727,   19,  230,    0,    0
  370,20200727,   20,  198,    0,    0
  370,20200727,   21,  166,    0,    0
  370,20200727,   22,  151,    0,    0
  370,20200727,   23,  156,    0,    0
  370,20200727,   24,  175,    0,    0
  370,20200728,    1,  179,    0,    0
  370,20200728,    2,  182,    0,    0
  370,20200728,    3,  183,    0,    0
  370,20200728,    4,  182,    0,    0
  370,20200728,    5,  182,    0,    0
  370,20200728,    6,  176,    0,   -1
  370,20200728,    7,  180,    0,   -1
  370,20200728,    8,  198,    0,    0
  370,20200728,    9,  202,    0,    0
  370,20200728,   10,  207,    0,    0
  370,20200728,   11,  209,    0,    0
  370,20200728,   12,  211,    0,    0
  370,20200728,   13,  206,    0,    0
  370,20200728,   14,  211,    0,   -1
  370,20200728,   15,  206,    0,   -1
  370,20200728,   16,  206,    0,    0
  370,20200728,   17,  194,    0,    0
  370,20200728,   18,  187,    0,    0
  370,20200728,   19,  183,    0,    0
  370,20200728,   20,  162,    0,    0
  370,20200728,   21,  144,    0,    0
  370,20200728,   22,  135,    0,    0
  370,20200728,   23,  120,    0,    0
  370,20200728,   24,  136,    0,    0
  370,20200729,    1,  151,    0,    0
  370,20200729,    2,  153,    0,    0
  370,20200729,    3,  149,    0,    0
  370,20200729,    4,  131,    0,    0
  370,20200729,    5,  125,    0,    0
  370,20200729,    6,  153,    0,    0
  370,20200729,    7,  170,    0,    0
  370,20200729,    8,  186,    0,    0
  370,20200729,    9,  193,    0,    0
  370,20200729,   10,  198,    0,    0
  370,20200729,   11,  188,    0,    0
  370,20200729,   12,  213,    0,    0
  370,20200729,   13,  210,    0,    0
  370,20200729,   14,  222,    0,    0
  370,20200729,   15,  221,    0,    0
  370,20200729,   16,  216,    0,    0
  370,20200729,   17,  212,    0,    0
  370,20200729,   18,  200,    0,    0
  370,20200729,   19,  180,    0,    0
  370,20200729,   20,  160,    0,    0
  370,20200729,   21,  136,    0,    0
  370,20200729,   22,  131,    0,    0
  370,20200729,   23,  124,    0,    0
  370,20200729,   24,  117,    0,    0
  370,20200730,    1,  113,    0,    0
  370,20200730,    2,  106,    0,    0
  370,20200730,    3,   96,    0,    0
  370,20200730,    4,   96,    0,    0
  370,20200730,    5,  114,    0,    0
  370,20200730,    6,  159,    0,    0
  370,20200730,    7,  180,    0,    0
  370,20200730,    8,  202,    0,    0
  370,20200730,    9,  218,    0,    0
  370,20200730,   10,  235,    0,    0
  370,20200730,   11,  236,    0,    0
  370,20200730,   12,  248,    0,    0
  370,20200730,   13,  258,    0,    0
  370,20200730,   14,  267,    0,    0
  370,20200730,   15,  272,    0,    0
  370,20200730,   16,  273,    0,    0
  370,20200730,   17,  268,    0,    0
  370,20200730,   18,  262,    0,    0
  370,20200730,   19,  236,    0,    0
  370,20200730,   20,  209,    0,    0
  370,20200730,   21,  189,    0,    0
  370,20200730,   22,  212,    0,    0
  370,20200730,   23,  204,    0,    0
  370,20200730,   24,  195,    0,    0
  370,20200731,    1,  192,    0,    0
  370,20200731,    2,  157,    0,    0
  370,20200731,    3,  156,    0,    0
  370,20200731,    4,  171,    0,    0
  370,20200731,    5,  179,    0,    0
  370,20200731,    6,  204,    0,    0
  370,20200731,    7,  226,    0,    0
  370,20200731,    8,  252,    0,    0
  370,20200731,    9,  273,    0,    0
  370,20200731,   10,  287,    0,    0
  370,20200731,   11,  305,    0,    0
  370,20200731,   12,  319,    0,    0
  370,20200731,   13,  334,    0,    0
  370,20200731,   14,  337,    0,    0
  370,20200731,   15,  344,    0,    0
  370,20200731,   16,  346,    0,    0
  370,20200731,   17,  343,    0,    0
  370,20200731,   18,  331,    0,    0
  370,20200731,   19,  308,    0,    0
  370,20200731,   20,  292,    0,    0
  370,20200731,   21,  283,    0,    0
  370,20200731,   22,  276,    0,    0
  370,20200731,   23,  258,    0,    0
  370,20200731,   24,  248,    0,    0
  370,20200801,    1,  238,    0,    0
  370,20200801,    2,  218,    2,    1
  370,20200801,    3,  218,    0,   -1
  370,20200801,    4,  221,    0,    0
  370,20200801,    5,  215,    0,   -1
  370,20200801,    6,  209,    0,   -1
  370,20200801,    7,  211,    0,    0
  370,20200801,    8,  215,    0,    0
  370,20200801,    9,  238,    0,    0
  370,20200801,   10,  244,    0,    0
  370,20200801,   11,  249,    0,    0
  370,20200801,   12,  247,    0,    0
  370,20200801,   13,  248,    0,    0
  370,20200801,   14,  247,    0,    0
  370,20200801,   15,  245,    0,    0
  370,20200801,   16,  251,    0,    0
  370,20200801,   17,  236,    0,    0
  370,20200801,   18,  230,    0,    0
  370,20200801,   19,  225,    0,    0
  370,20200801,   20,  199,    0,    0
  370,20200801,   21,  179,    0,    0
  370,20200801,   22,  148,    0,    0
  370,20200801,   23,  138,    0,    0
  370,20200801,   24,  132,    0,    0
  370,20200802,    1,  136,    0,    0
  370,20200802,    2,  128,    0,    0
  370,20200802,    3,  136,    0,    0
  370,20200802,    4,  127,    0,    0
  370,20200802,    5,  147,    0,    0
  370,20200802,    6,  164,    0,    0
  370,20200802,    7,  171,    0,    0
  370,20200802,    8,  178,    0,    0
  370,20200802,    9,  186,    0,    0
  370,20200802,   10,  211,    0,    0
  370,20200802,   11,  220,    0,   -1
  370,20200802,   12,  218,    0,    0
  370,20200802,   13,  219,    0,    0
  370,20200802,   14,  233,    0,    0
  370,20200802,   15,  220,    0,    0
  370,20200802,   16,  212,    0,    0
  370,20200802,   17,  216,    0,    0
  370,20200802,   18,  201,    0,    0
  370,20200802,   19,  178,    0,    0
  370,20200802,   20,  144,    0,    0
  370,20200802,   21,  128,    0,    0
  370,20200802,   22,  117,    0,    0
  370,20200802,   23,  101,    0,    0
  370,20200802,   24,   98,    0,    0
  370,20200803,    1,   90,    0,    0
  370,20200803,    2,   90,    0,    0
  370,20200803,    3,   84,    0,    0
  370,20200803,    4,   83,    0,    0
  370,20200803,    5,  103,    0,    0
  370,20200803,    6,  132,    0,    0
  370,20200803,    7,  177,    0,    0
  370,20200803,    8,  185,    0,    0
  370,20200803,    9,  195,    0,    0
  370,20200803,   10,  205,    0,    0
  370,20200803,   11,  222,    0,    0
  370,20200803,   12,  224,    0,    0
  370,20200803,   13,  233,    0,    0
  370,20200803,   14,  230,    0,    0
  370,20200803,   15,  187,    0,   -1
  370,20200803,   16,  183,    0,   -1
  370,20200803,   17,  178,    0,    0
  370,20200803,   18,  168,    0,    0
  370,20200803,   19,  161,    0,    0
  370,20200803,   20,  158,    0,    0
  370,20200803,   21,  148,    0,    0
  370,20200803,   22,  136,    0,    0
  370,20200803,   23,  130,    0,    0
  370,20200803,   24,  120,    0,    0
  370,20200804,    1,  122,    0,    0
  370,20200804,    2,  106,    0,    0
  370,20200804,    3,  108,    0,    0
  370,20200804,    4,   83,    0,    0
  370,20200804,    5,   99,    0,    0
  370,20200804,    6,  130,    0,    0
  370,20200804,    7,  164,    0,    0
  370,20200804,    8,  175,    0,    0
  370,20200804,    9,  190,    0,    0
  370,20200804,   10,  198,    0,    0
  370,20200804,   11,  207,    0,    0
  370,20200804,   12,  221,    0,    0
  370,20200804,   13,  224,    0,    0
  370,20200804,   14,  228,    0,    0
  370,20200804,   15,  220,    0,    0
  370,20200804,   16,  226,    0,    0
  370,20200804,   17,  223,    0,    0
  370,20200804,   18,  213,    0,    0
  370,20200804,   19,  193,    0,    0
  370,20200804,   20,  160,    0,    0
  370,20200804,   21,  167,    0,    0
  370,20200804,   22,  167,    0,    0
  370,20200804,   23,  142,    0,    0
  370,20200804,   24,  138,    0,    0
  370,20200805,    1,  119,    0,    0
  370,20200805,    2,  118,    0,    0
  370,20200805,    3,  125,    0,    0
  370,20200805,    4,  131,    0,    0
  370,20200805,    5,  134,    0,    0
  370,20200805,    6,  163,    0,    0
  370,20200805,    7,  193,    0,    0
  370,20200805,    8,  220,    0,    0
  370,20200805,    9,  239,    0,    0
  370,20200805,   10,  256,    0,    0
  370,20200805,   11,  265,    0,    0
  370,20200805,   12,  279,    0,    0
  370,20200805,   13,  285,    0,    0
  370,20200805,   14,  295,    0,    0
  370,20200805,   15,  298,    0,    0
  370,20200805,   16,  296,    0,    0
  370,20200805,   17,  292,    0,    0
  370,20200805,   18,  270,    0,    0
  370,20200805,   19,  242,    0,    0
  370,20200805,   20,  205,    0,    0
  370,20200805,   21,  184,    0,    0
  370,20200805,   22,  166,    0,    0
  370,20200805,   23,  168,    0,    0
  370,20200805,   24,  152,    0,    0
  370,20200806,    1,  161,    0,    0
  370,20200806,    2,  141,    0,    0
  370,20200806,    3,  132,    0,    0
  370,20200806,    4,  130,    0,    0
  370,20200806,    5,  128,    0,    0
  370,20200806,    6,  177,    0,    0
  370,20200806,    7,  217,    0,    0
  370,20200806,    8,  246,    0,    0
  370,20200806,    9,  274,    0,    0
  370,20200806,   10,  287,    0,    0
  370,20200806,   11,  294,    0,    0
  370,20200806,   12,  303,    0,    0
  370,20200806,   13,  304,    0,    0
  370,20200806,   14,  313,    0,    0
  370,20200806,   15,  314,    0,    0
  370,20200806,   16,  315,    0,    0
  370,20200806,   17,  312,    0,    0
  370,20200806,   18,  305,    0,    0
  370,20200806,   19,  286,    0,    0
  370,20200806,   20,  237,    0,    0
  370,20200806,   21,  211,    0,    0
  370,20200806,   22,  194,    0,    0
  370,20200806,   23,  190,    0,    0
  370,20200806,   24,  174,    0,    0
  370,20200807,    1,  164,    0,    0
  370,20200807,    2,  160,    0,    0
  370,20200807,    3,  160,    0,    0
  370,20200807,    4,  157,    0,    0
  370,20200807,    5,  182,    0,    0
  370,20200807,    6,  216,    0,    0
  370,20200807,    7,  242,    0,    0
  370,20200807,    8,  266,    0,    0
  370,20200807,    9,  286,    0,    0
  370,20200807,   10,  311,    0,    0
  370,20200807,   11,  324,    0,    0
  370,20200807,   12,  329,    0,    0
  370,20200807,   13,  337,    0,    0
  370,20200807,   14,  342,    0,    0
  370,20200807,   15,  343,    0,    0
  370,20200807,   16,  338,    0,    0
  370,20200807,   17,  337,    0,    0
  370,20200807,   18,  327,    0,    0
  370,20200807,   19,  290,    0,    0
  370,20200807,   20,  236,    0,    0
  370,20200807,   21,  213,    0,    0
  370,20200807,   22,  201,    0,    0
  370,20200807,   23,  194,    0,    0
  370,20200807,   24,  183,    0,    0
  370,20200808,    1,  174,    0,    0
  370,20200808,    2,  165,    0,    0
  370,20200808,    3,  164,    0,    0
  370,20200808,    4,  155,    0,    0
  370,20200808,    5,  158,    0,    0
  370,20200808,    6,  222,    0,    0
  370,20200808,    7,  254,    0,    0
  370,20200808,    8,  285,    0,    0
  370,20200808,    9,  310,    0,    0
  370,20200808,   10,  323,    0,    0
  370,20200808,   11,  340,    0,    0
  370,20200808,   12,  344,    0,    0
  370,20200808,   13,  356,    0,    0
  370,20200808,   14,  358,    0,    0
  370,20200808,   15,  354,    0,    0
  370,20200808,   16,  356,    0,    0
  370,20200808,   17,  341,    0,    0
  370,20200808,   18,  316,    0,    0
  370,20200808,   19,  289,    0,    0
  370,20200808,   20,  270,    0,    0
  370,20200808,   21,  262,    0,    0
  370,20200808,   22,  244,    0,    0
  370,20200808,   23,  233,    0,    0
  370,20200808,   24,  253,    0,    0
  370,20200809,    1,  252,    0,    0
  370,20200809,    2,  233,    0,    0
  370,20200809,    3,  230,    0,    0
  370,20200809,    4,  229,    0,    0
  370,20200809,    5,  223,    0,    0
  370,20200809,    6,  238,    0,    0
  370,20200809,    7,  259,    0,    0
  370,20200809,    8,  275,    0,    0
  370,20200809,    9,  293,    0,    0
  370,20200809,   10,  308,    0,    0
  370,20200809,   11,  320,    0,    0
  370,20200809,   12,  332,    0,    0
  370,20200809,   13,  330,    0,    0
  370,20200809,   14,  336,    0,    0
  370,20200809,   15,  345,    0,    0
  370,20200809,   16,  343,    0,    0
  370,20200809,   17,  336,    0,    0
  370,20200809,   18,  321,    0,    0
  370,20200809,   19,  294,    0,    0
  370,20200809,   20,  291,    0,    0
  370,20200809,   21,  268,    0,    0
  370,20200809,   22,  246,    0,    0
  370,20200809,   23,  226,    0,    0
  370,20200809,   24,  236,    0,    0
  370,20200810,    1,  229,    0,    0
  370,20200810,    2,  208,    0,    0
  370,20200810,    3,  201,    0,    0
  370,20200810,    4,  205,    0,    0
  370,20200810,    5,  204,    0,    0
  370,20200810,    6,  221,    0,    0
  370,20200810,    7,  244,    0,    0
  370,20200810,    8,  262,    0,    0
  370,20200810,    9,  280,    0,    0
  370,20200810,   10,  308,    0,    0
  370,20200810,   11,  316,    0,    0
  370,20200810,   12,  328,    0,    0
  370,20200810,   13,  328,    0,    0
  370,20200810,   14,  333,    0,    0
  370,20200810,   15,  336,    0,    0
  370,20200810,   16,  338,    0,    0
  370,20200810,   17,  329,    0,    0
  370,20200810,   18,  315,    0,    0
  370,20200810,   19,  303,    0,    0
  370,20200810,   20,  288,    0,    0
  370,20200810,   21,  277,    0,    0
  370,20200810,   22,  267,    0,    0
  370,20200810,   23,  237,    0,    0
  370,20200810,   24,  223,    0,    0
  370,20200811,    1,  238,    0,    0
  370,20200811,    2,  232,    0,    0
  370,20200811,    3,  225,    0,    0
  370,20200811,    4,  220,    0,    0
  370,20200811,    5,  221,    0,    0
  370,20200811,    6,  232,    0,    0
  370,20200811,    7,  251,    0,    0
  370,20200811,    8,  267,    0,    0
  370,20200811,    9,  289,    0,    0
  370,20200811,   10,  308,    0,    0
  370,20200811,   11,  320,    0,    0
  370,20200811,   12,  331,    0,    0
  370,20200811,   13,  342,    0,    0
  370,20200811,   14,  348,    0,    0
  370,20200811,   15,  352,    0,    0
  370,20200811,   16,  342,    0,    0
  370,20200811,   17,  237,    4,   29
  370,20200811,   18,  237,    7,    5
  370,20200811,   19,  235,    4,    2
  370,20200811,   20,  228,    0,   -1
  370,20200811,   21,  226,    0,   -1
  370,20200811,   22,  227,    0,   -1
  370,20200811,   23,  239,    0,    0
  370,20200811,   24,  239,    0,    0
  370,20200812,    1,  227,    0,    0
  370,20200812,    2,  220,    0,    0
  370,20200812,    3,  221,    0,    0
  370,20200812,    4,  218,    0,    0
  370,20200812,    5,  222,    0,    0
  370,20200812,    6,  235,    0,    0
  370,20200812,    7,  247,    0,    0
  370,20200812,    8,  247,    0,    0
  370,20200812,    9,  274,    0,    0
  370,20200812,   10,  292,    0,    0
  370,20200812,   11,  300,    0,    0
  370,20200812,   12,  312,    0,    0
  370,20200812,   13,  320,    0,    0
  370,20200812,   14,  325,    0,    0
  370,20200812,   15,  328,    0,    0
  370,20200812,   16,  329,    0,    0
  370,20200812,   17,  326,    0,    0
  370,20200812,   18,  314,    0,    0
  370,20200812,   19,  293,    0,    0
  370,20200812,   20,  267,    0,    0
  370,20200812,   21,  259,    0,    0
  370,20200812,   22,  248,    0,    0
  370,20200812,   23,  242,    0,    0
  370,20200812,   24,  232,    0,    0
  370,20200813,    1,  225,    0,    0
  370,20200813,    2,  220,    0,    0
  370,20200813,    3,  220,    0,    0
  370,20200813,    4,  218,    0,    0
  370,20200813,    5,  208,    4,   31
  370,20200813,    6,  213,    0,   -1
  370,20200813,    7,  227,    0,    0
  370,20200813,    8,  247,    0,    0
  370,20200813,    9,  253,    0,    0
  370,20200813,   10,  280,    0,    0
  370,20200813,   11,  298,    0,    0
  370,20200813,   12,  319,    0,    0
  370,20200813,   13,  334,    0,    0
  370,20200813,   14,  337,    0,    0
  370,20200813,   15,  315,    0,    0
  370,20200813,   16,  276,    0,    0
  370,20200813,   17,  247,    0,    0
  370,20200813,   18,  227,    3,    1
  370,20200813,   19,  217,    0,   -1
  370,20200813,   20,  211,    0,    0
  370,20200813,   21,  205,    0,    0
  370,20200813,   22,  195,    0,    0
  370,20200813,   23,  198,    0,    0
  370,20200813,   24,  194,    0,    0
  370,20200814,    1,  189,    0,    0
  370,20200814,    2,  190,    0,    0
  370,20200814,    3,  181,    0,    0
  370,20200814,    4,  179,    0,    0
  370,20200814,    5,  180,    0,    0
  370,20200814,    6,  201,    0,    0
  370,20200814,    7,  224,    0,    0
  370,20200814,    8,  240,    0,    0
  370,20200814,    9,  257,    0,    0
  370,20200814,   10,  250,    0,    0
