# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20000702,    1,  146,    0,   -1
  370,20000702,    2,  148,    8,    7
  370,20000702,    3,  140,    0,    0
  370,20000702,    4,  143,    0,    0
  370,20000702,    5,  148,    0,    0
  370,20000702,    6,  162,    0,    0
  370,20000702,    7,  174,    0,    0
  370,20000702,    8,  192,    0,    0
  370,20000702,    9,  214,    0,    0
  370,20000702,   10,  221,    0,    0
  370,20000702,   11,  232,    0,    0
  370,20000702,   12,  234,    0,    0
  370,20000702,   13,  242,    0,    0
  370,20000702,   14,  242,    0,    0
  370,20000702,   15,  246,    0,    0
  370,20000702,   16,  242,    0,    0
  370,20000702,   17,  239,    0,    0
  370,20000702,   18,  228,    0,    0
  370,20000702,   19,  217,    0,    0
  370,20000702,   20,  202,    5,    4
  370,20000702,   21,  188,   10,   68
  370,20000702,   22,  184,   10,   27
  370,20000702,   23,  181,    0,   -1
  370,20000702,   24,  172,    0,    0
  370,20000703,    1,  165,    0,    0
  370,20000703,    2,  162,    0,    0
  370,20000703,    3,  161,    0,    0
  370,20000703,    4,  163,    0,    0
  370,20000703,    5,  163,    0,    0
  370,20000703,    6,  160,    0,    0
  370,20000703,    7,  167,    0,    0
  370,20000703,    8,  177,    0,    0
  370,20000703,    9,  194,    0,    0
  370,20000703,   10,  209,    0,    0
  370,20000703,   11,  216,    0,    0
  370,20000703,   12,  225,    0,    0
  370,20000703,   13,  225,    0,    0
  370,20000703,   14,  227,    0,    0
  370,20000703,   15,  223,    0,    0
  370,20000703,   16,  220,    0,    0
  370,20000703,   17,  206,    0,    0
  370,20000703,   18,  196,    0,    0
  370,20000703,   19,  196,    0,    0
  370,20000703,   20,  175,    0,    0
  370,20000703,   21,  156,    0,    0
  370,20000703,   22,  144,    0,    0
  370,20000703,   23,  136,    0,    0
  370,20000703,   24,  134,    0,    0
  370,20000704,    1,  123,    0,    0
  370,20000704,    2,  126,    0,    0
  370,20000704,    3,  120,    0,    0
  370,20000704,    4,  119,    0,    0
  370,20000704,    5,  130,    0,    0
  370,20000704,    6,  152,    0,    0
  370,20000704,    7,  175,    0,    0
  370,20000704,    8,  192,    0,    0
  370,20000704,    9,  204,    0,    0
  370,20000704,   10,  214,    0,    0
  370,20000704,   11,  223,    0,    0
  370,20000704,   12,  231,    0,    0
  370,20000704,   13,  232,    0,    0
  370,20000704,   14,  228,    0,    0
  370,20000704,   15,  234,    0,    0
  370,20000704,   16,  232,    0,    0
  370,20000704,   17,  186,    0,   -1
  370,20000704,   18,  173,    5,    8
  370,20000704,   19,  155,   10,  117
  370,20000704,   20,  158,   10,   53
  370,20000704,   21,  158,   10,   27
  370,20000704,   22,  158,    2,    1
  370,20000704,   23,  159,    0,   -1
  370,20000704,   24,  160,    0,    0
  370,20000705,    1,  157,    3,    1
  370,20000705,    2,  155,    5,    3
  370,20000705,    3,  151,    7,   14
  370,20000705,    4,  144,    5,    5
  370,20000705,    5,  146,   10,   13
  370,20000705,    6,  148,    2,    2
  370,20000705,    7,  144,    6,    9
  370,20000705,    8,  154,    0,    0
  370,20000705,    9,  164,    0,    0
  370,20000705,   10,  180,    0,    0
  370,20000705,   11,  192,    0,    0
  370,20000705,   12,  195,    0,    0
  370,20000705,   13,  197,    0,    0
  370,20000705,   14,  200,    0,   -1
  370,20000705,   15,  187,    3,    1
  370,20000705,   16,  181,    0,    0
  370,20000705,   17,  170,    4,    1
  370,20000705,   18,  168,    0,   -1
  370,20000705,   19,  165,    0,   -1
  370,20000705,   20,  160,    0,    0
  370,20000705,   21,  150,    0,    0
  370,20000705,   22,  150,    0,    0
  370,20000705,   23,  153,    0,    0
  370,20000705,   24,  153,    0,    0
  370,20000706,    1,  149,    0,    0
  370,20000706,    2,  145,    0,    0
  370,20000706,    3,  133,    0,    0
  370,20000706,    4,  139,    0,    0
  370,20000706,    5,  143,    0,    0
  370,20000706,    6,  152,    0,    0
  370,20000706,    7,  159,    0,    0
  370,20000706,    8,  169,    0,    0
  370,20000706,    9,  167,    0,    0
  370,20000706,   10,  167,    0,    0
  370,20000706,   11,  176,    0,    0
  370,20000706,   12,  189,    0,    0
  370,20000706,   13,  192,    0,    0
  370,20000706,   14,  187,    0,    0
  370,20000706,   15,  192,    0,    0
  370,20000706,   16,  197,    0,    0
  370,20000706,   17,  195,    0,    0
  370,20000706,   18,  194,    0,    0
  370,20000706,   19,  189,    0,    0
  370,20000706,   20,  172,    0,    0
  370,20000706,   21,  176,    0,    0
  370,20000706,   22,  162,    0,    0
  370,20000706,   23,  152,    0,    0
  370,20000706,   24,  152,    0,    0
  370,20000707,    1,  149,    0,    0
  370,20000707,    2,  145,    0,    0
  370,20000707,    3,  138,    0,    0
  370,20000707,    4,  138,    0,    0
  370,20000707,    5,  136,    0,    0
  370,20000707,    6,  138,    0,    0
  370,20000707,    7,  140,    0,    0
  370,20000707,    8,  140,    0,    0
  370,20000707,    9,  141,    0,   -1
  370,20000707,   10,  141,    0,   -1
  370,20000707,   11,  145,    0,   -1
  370,20000707,   12,  140,    7,    2
  370,20000707,   13,  144,    2,    1
  370,20000707,   14,  149,    0,   -1
  370,20000707,   15,  150,    6,    1
  370,20000707,   16,  147,    0,   -1
  370,20000707,   17,  150,    4,    1
  370,20000707,   18,  149,    0,   -1
  370,20000707,   19,  146,    0,    0
  370,20000707,   20,  142,    0,    0
  370,20000707,   21,  132,    0,    0
  370,20000707,   22,  123,    0,    0
  370,20000707,   23,  116,    0,    0
  370,20000707,   24,   98,    0,    0
  370,20000708,    1,   81,    0,    0
  370,20000708,    2,   75,    0,    0
  370,20000708,    3,   69,    0,    0
  370,20000708,    4,   70,    0,    0
  370,20000708,    5,   90,    0,    0
  370,20000708,    6,  116,    0,    0
  370,20000708,    7,  124,    0,    0
  370,20000708,    8,  138,    0,    0
  370,20000708,    9,  133,    0,    0
  370,20000708,   10,  133,    0,    0
  370,20000708,   11,  132,    0,   -1
  370,20000708,   12,  146,    0,   -1
  370,20000708,   13,  136,    5,    1
  370,20000708,   14,  149,    2,    1
  370,20000708,   15,  146,    0,    0
  370,20000708,   16,  144,    0,   -1
  370,20000708,   17,  156,    0,    0
  370,20000708,   18,  161,    0,    0
  370,20000708,   19,  154,    0,    0
  370,20000708,   20,  124,    0,    0
  370,20000708,   21,  112,    0,    0
  370,20000708,   22,  130,    0,    0
  370,20000708,   23,  126,    0,    0
  370,20000708,   24,  126,    0,    0
  370,20000709,    1,  127,    0,    0
  370,20000709,    2,  125,    0,    0
  370,20000709,    3,  123,    0,    0
  370,20000709,    4,  123,    0,    0
  370,20000709,    5,  124,    0,   -1
  370,20000709,    6,  129,    0,    0
  370,20000709,    7,  132,    0,    0
  370,20000709,    8,  128,    5,    1
  370,20000709,    9,  132,    6,    2
  370,20000709,   10,  133,    8,    4
  370,20000709,   11,  136,    6,    2
  370,20000709,   12,  137,   10,   11
  370,20000709,   13,  137,   10,    9
  370,20000709,   14,  142,   10,    8
  370,20000709,   15,  143,    0,   -1
  370,20000709,   16,  142,    0,   -1
  370,20000709,   17,  144,    0,   -1
  370,20000709,   18,  152,    0,    0
  370,20000709,   19,  150,    0,    0
  370,20000709,   20,  147,    0,   -1
  370,20000709,   21,  147,    6,    3
  370,20000709,   22,  151,    0,    0
  370,20000709,   23,  151,    0,    0
  370,20000709,   24,  146,    0,    0
  370,20000710,    1,  143,    0,    0
  370,20000710,    2,  142,    0,    0
  370,20000710,    3,  139,    0,    0
  370,20000710,    4,  139,    0,    0
  370,20000710,    5,  139,    0,    0
  370,20000710,    6,  141,    0,    0
  370,20000710,    7,  131,    5,    5
  370,20000710,    8,  148,    0,   -1
  370,20000710,    9,  155,    0,    0
  370,20000710,   10,  163,    0,   -1
  370,20000710,   11,  172,    0,    0
  370,20000710,   12,  169,    3,    3
  370,20000710,   13,  143,    4,   15
  370,20000710,   14,  184,    1,    7
  370,20000710,   15,  171,    3,   11
  370,20000710,   16,  174,    0,    0
  370,20000710,   17,  169,    0,    0
  370,20000710,   18,  161,    0,    0
  370,20000710,   19,  155,    0,    0
  370,20000710,   20,  144,    0,    0
  370,20000710,   21,  136,    0,    0
  370,20000710,   22,  133,    0,    0
  370,20000710,   23,  133,    0,    0
  370,20000710,   24,  126,    0,   -1
  370,20000711,    1,  124,    4,    2
  370,20000711,    2,  125,    2,    1
  370,20000711,    3,  130,    0,   -1
  370,20000711,    4,  137,    2,    1
  370,20000711,    5,  141,    3,    2
  370,20000711,    6,  148,    0,    0
  370,20000711,    7,  152,    0,   -1
  370,20000711,    8,  150,    4,    4
  370,20000711,    9,  142,    0,   -1
  370,20000711,   10,  149,    0,   -1
  370,20000711,   11,  142,    0,   -1
  370,20000711,   12,  146,    0,   -1
  370,20000711,   13,  140,    0,   -1
  370,20000711,   14,  133,    0,   -1
  370,20000711,   15,  132,   10,   21
  370,20000711,   16,  130,    6,    8
  370,20000711,   17,  136,    0,   -1
  370,20000711,   18,  133,    0,    0
  370,20000711,   19,  130,    0,    0
  370,20000711,   20,  124,    0,   -1
  370,20000711,   21,  119,    0,   -1
  370,20000711,   22,  120,    0,    0
  370,20000711,   23,  116,    0,   -1
  370,20000711,   24,  103,    0,    0
  370,20000712,    1,   92,    0,    0
  370,20000712,    2,   89,    0,    0
  370,20000712,    3,   81,    0,    0
  370,20000712,    4,   88,    0,    0
  370,20000712,    5,   92,    0,    0
  370,20000712,    6,  115,    0,    0
  370,20000712,    7,  114,    0,    0
  370,20000712,    8,  115,    0,   -1
  370,20000712,    9,  128,    0,    0
  370,20000712,   10,  120,    0,   -1
  370,20000712,   11,  125,    0,   -1
  370,20000712,   12,  140,    0,    0
  370,20000712,   13,  148,    0,    0
  370,20000712,   14,  155,    0,    0
  370,20000712,   15,  150,    0,    0
  370,20000712,   16,  159,    0,    0
  370,20000712,   17,  162,    0,    0
  370,20000712,   18,  153,    0,    0
  370,20000712,   19,  146,    0,    0
  370,20000712,   20,  121,    0,    0
  370,20000712,   21,  105,    0,    0
  370,20000712,   22,   98,    0,    0
  370,20000712,   23,  106,    0,    0
  370,20000712,   24,  110,    0,    0
  370,20000713,    1,  116,    0,    0
  370,20000713,    2,  120,    0,    0
  370,20000713,    3,  118,    0,    0
  370,20000713,    4,  121,    0,    0
  370,20000713,    5,  129,    0,    0
  370,20000713,    6,  134,    0,    0
  370,20000713,    7,  141,    0,    0
  370,20000713,    8,  143,    0,   -1
  370,20000713,    9,  144,    0,    0
  370,20000713,   10,  144,    4,    1
  370,20000713,   11,  151,    3,    1
  370,20000713,   12,  163,    0,   -1
  370,20000713,   13,  158,    0,   -1
  370,20000713,   14,  158,    0,   -1
  370,20000713,   15,  162,    3,    2
  370,20000713,   16,  165,    0,   -1
  370,20000713,   17,  161,    0,    0
  370,20000713,   18,  158,    0,    0
  370,20000713,   19,  154,    0,    0
  370,20000713,   20,  150,    0,    0
  370,20000713,   21,  150,    0,    0
  370,20000713,   22,  145,    0,   -1
  370,20000713,   23,  143,    3,    2
  370,20000713,   24,  143,    0,   -1
  370,20000714,    1,  134,    4,    7
  370,20000714,    2,  125,    0,    0
  370,20000714,    3,  126,    0,    0
  370,20000714,    4,  127,    0,    0
  370,20000714,    5,  128,    0,   -1
  370,20000714,    6,  130,    0,   -1
  370,20000714,    7,  139,    0,   -1
  370,20000714,    8,  157,    0,   -1
  370,20000714,    9,  152,    3,    2
  370,20000714,   10,  146,    0,   -1
  370,20000714,   11,  143,    6,   28
  370,20000714,   12,  159,    0,    0
  370,20000714,   13,  156,    0,   -1
  370,20000714,   14,  130,    3,   42
  370,20000714,   15,  152,    4,    3
  370,20000714,   16,  138,    2,    1
  370,20000714,   17,  136,    6,    4
  370,20000714,   18,  140,    0,   -1
  370,20000714,   19,  135,    0,    0
  370,20000714,   20,  124,    0,   -1
  370,20000714,   21,  112,    0,    0
  370,20000714,   22,  115,    0,    0
  370,20000714,   23,  111,    0,    0
  370,20000714,   24,  108,    0,    0
  370,20000715,    1,  106,    0,    0
  370,20000715,    2,  106,    0,    0
  370,20000715,    3,  109,    3,    3
  370,20000715,    4,  113,    2,    1
  370,20000715,    5,  103,    5,   21
  370,20000715,    6,  102,    7,    8
  370,20000715,    7,  114,    0,    0
  370,20000715,    8,  134,    0,    0
  370,20000715,    9,  134,    5,    7
  370,20000715,   10,  130,    1,    1
  370,20000715,   11,  148,    5,    8
  370,20000715,   12,  157,    0,    0
  370,20000715,   13,  117,    2,    6
  370,20000715,   14,  135,    6,   13
  370,20000715,   15,  144,    0,   -1
  370,20000715,   16,  160,    0,   -1
  370,20000715,   17,  139,    0,   -1
  370,20000715,   18,  143,    0,    0
  370,20000715,   19,  133,    0,    0
  370,20000715,   20,  126,    0,    0
  370,20000715,   21,  128,    0,    0
  370,20000715,   22,  119,    0,    0
  370,20000715,   23,  117,    0,    0
  370,20000715,   24,  119,    0,    0
  370,20000716,    1,  119,    0,    0
  370,20000716,    2,  119,    0,    0
  370,20000716,    3,  120,    0,    0
  370,20000716,    4,  120,    0,    0
  370,20000716,    5,  122,    0,    0
  370,20000716,    6,  129,    0,    0
  370,20000716,    7,  137,    0,    0
  370,20000716,    8,  145,    0,    0
  370,20000716,    9,  150,    0,   -1
  370,20000716,   10,  159,    0,    0
  370,20000716,   11,  154,    0,   -1
  370,20000716,   12,  167,    0,    0
  370,20000716,   13,  171,    0,    0
  370,20000716,   14,  175,    0,    0
  370,20000716,   15,  182,    0,    0
  370,20000716,   16,  166,    0,   -1
  370,20000716,   17,  159,    0,    0
  370,20000716,   18,  150,    0,    0
  370,20000716,   19,  142,    0,    0
  370,20000716,   20,  138,    0,    0
  370,20000716,   21,  134,    0,    0
  370,20000716,   22,  123,    0,    0
  370,20000716,   23,  126,    0,    0
  370,20000716,   24,  124,    0,    0
  370,20000717,    1,  124,    0,    0
  370,20000717,    2,  122,    0,    0
  370,20000717,    3,  122,    0,    0
  370,20000717,    4,  122,    0,    0
  370,20000717,    5,  122,    0,    0
  370,20000717,    6,  130,    0,    0
  370,20000717,    7,  139,    0,    0
  370,20000717,    8,  136,    0,    0
  370,20000717,    9,  149,    0,    0
  370,20000717,   10,  153,    0,    0
  370,20000717,   11,  137,    0,   -1
  370,20000717,   12,  138,    5,    4
  370,20000717,   13,  144,    0,   -1
  370,20000717,   14,  142,    0,   -1
  370,20000717,   15,  144,    0,   -1
  370,20000717,   16,  147,    0,    0
  370,20000717,   17,  140,    0,    0
  370,20000717,   18,  143,    0,    0
  370,20000717,   19,  141,    0,    0
  370,20000717,   20,  136,    0,    0
  370,20000717,   21,  130,    0,    0
  370,20000717,   22,  129,    0,    0
  370,20000717,   23,  126,    0,    0
  370,20000717,   24,  102,    0,    0
  370,20000718,    1,  111,    0,    0
  370,20000718,    2,  103,    0,    0
  370,20000718,    3,   88,    0,    0
  370,20000718,    4,   93,    0,    0
  370,20000718,    5,  101,    0,    0
  370,20000718,    6,  114,    0,    0
  370,20000718,    7,  135,    0,    0
  370,20000718,    8,  142,    0,    0
  370,20000718,    9,  160,    0,    0
  370,20000718,   10,  158,    0,    0
  370,20000718,   11,  173,    0,    0
  370,20000718,   12,  182,    0,    0
  370,20000718,   13,  184,    0,    0
  370,20000718,   14,  186,    0,    0
  370,20000718,   15,  176,    0,    0
  370,20000718,   16,  173,    0,    0
  370,20000718,   17,  155,    0,    0
  370,20000718,   18,  148,    0,    0
  370,20000718,   19,  143,    0,    0
  370,20000718,   20,  137,    0,    0
  370,20000718,   21,  134,    0,    0
  370,20000718,   22,  127,    0,    0
  370,20000718,   23,  126,    0,    0
  370,20000718,   24,  128,    0,    0
  370,20000719,    1,  129,    0,    0
  370,20000719,    2,  129,    0,   -1
  370,20000719,    3,  128,    4,    1
  370,20000719,    4,  128,    4,    2
  370,20000719,    5,  132,    0,    0
  370,20000719,    6,  139,    0,    0
  370,20000719,    7,  148,    0,    0
  370,20000719,    8,  160,    0,    0
  370,20000719,    9,  163,    0,    0
  370,20000719,   10,  169,    0,   -1
  370,20000719,   11,  182,    0,    0
  370,20000719,   12,  188,    0,    0
  370,20000719,   13,  191,    0,    0
  370,20000719,   14,  191,    0,    0
  370,20000719,   15,  199,    0,    0
  370,20000719,   16,  193,    0,    0
  370,20000719,   17,  190,    0,    0
  370,20000719,   18,  193,    0,    0
  370,20000719,   19,  174,    0,    0
  370,20000719,   20,  146,    0,    0
  370,20000719,   21,  137,    0,    0
  370,20000719,   22,  117,    0,    0
  370,20000719,   23,  107,    0,    0
  370,20000719,   24,  118,    0,    0
  370,20000720,    1,  131,    0,    0
  370,20000720,    2,  133,    0,    0
  370,20000720,    3,  136,    0,    0
  370,20000720,    4,  136,    0,    0
  370,20000720,    5,  132,    0,    0
  370,20000720,    6,  155,    0,    0
  370,20000720,    7,  172,    0,    0
  370,20000720,    8,  185,    0,    0
  370,20000720,    9,  198,    0,    0
  370,20000720,   10,  187,    0,    0
  370,20000720,   11,  199,    0,    0
  370,20000720,   12,  203,    0,    0
  370,20000720,   13,  209,    0,    0
  370,20000720,   14,  211,    0,    0
  370,20000720,   15,  219,    0,    0
  370,20000720,   16,  216,    0,    0
  370,20000720,   17,  213,    0,    0
  370,20000720,   18,  201,    0,    0
  370,20000720,   19,  188,    0,    0
  370,20000720,   20,  162,    0,    0
  370,20000720,   21,  148,    0,    0
  370,20000720,   22,  140,    0,    0
  370,20000720,   23,  132,    0,    0
  370,20000720,   24,  127,    0,    0
  370,20000721,    1,  138,    0,    0
  370,20000721,    2,  133,    0,    0
  370,20000721,    3,  135,    0,    0
  370,20000721,    4,  140,    0,    0
  370,20000721,    5,  140,    0,    0
  370,20000721,    6,  144,    0,    0
  370,20000721,    7,  146,    0,    0
  370,20000721,    8,  164,    0,    0
